id,date_collecte,dirigeant_nom,dirigeant_prenom,dirigeant_age,dirigeant_fonction,dirigeant_email,dirigeant_telephone,dirigeant_linkedin,entreprise_raison_sociale,entreprise_siren,entreprise_siret,entreprise_code_ape,entreprise_activite,entreprise_date_creation,entreprise_ca_annuel,entreprise_effectif,entreprise_adresse,entreprise_ville,entreprise_code_postal,entreprise_region,site_web,google_maps_note,google_maps_nb_avis,tripadvisor_note,tripadvisor_nb_avis,has_website,has_linkedin,has_email,has_phone,avg_rating,total_reviews,business_score,lead_score,predicted_qualified,scored_at
LEAD_0015,2025-11-06T14:56:54.035601,Blot,Augustin,42,Gérant,contact@restaurantthoma.fr,+33 06 93 69 76 34,https://www.linkedin.com/in/augustin-blot-975,Restaurant Thomas,462759229,46275922900024,5610A,Restauration traditionnelle,2017-03-27,821777,8,"34, rue Hélène Bonnet",Lille,59913,Hauts-de-France,https://www.restaurantthomas.fr,4.5,694,4.7,39.0,1,1,1,1,4.6,733.0,0.9270441208584353,0.98,1,2025-11-06 22:14:43
LEAD_0016,2025-11-06T14:56:54.035753,Launay,Vincent,48,Gérant,vincent.launay@free.fr,+33 07 10 49 43 24,,Restaurant Masse,214409800,21440980000031,5610C,Restauration de type rapide,2024-12-06,797078,13,"2, boulevard Thomas Reynaud",Paris,75972,Île-de-France,https://www.restaurantmasse.fr,4.5,601,5.0,392.0,1,0,1,1,4.75,993.0,0.8674060161996971,0.98,1,2025-11-06 22:14:43
LEAD_0017,2025-11-06T14:56:54.035753,Lebon,Thérèse,25,Directrice,tlebon@restaurantroche.fr,+33 06 94 78 48 47,https://www.linkedin.com/in/thérèse-lebon-162,Restaurant Rocher,503359070,50335907000091,5610A,Cafétérias,2023-10-03,612781,8,"98, boulevard de Carpentier",Toulouse,31694,Occitanie,https://www.restaurantrocher.fr,4.5,455,,,1,1,1,1,4.5,455.0,0.8973138342854315,1.0,1,2025-11-06 22:14:43
LEAD_0018,2025-11-06T14:56:54.035753,Chauveau,Éric,55,Directeur,échauveau@latelierdumarch.fr,+33 07 17 60 11 20,https://www.linkedin.com/in/éric-chauveau-910,L'Atelier du Marché,324511814,32451181400038,5610C,Restauration de type rapide,2023-08-14,964390,8,"79, rue Gilles",Marseille,13382,Provence-Alpes-Côte d'Azur,https://www.latelierdumarché.fr,4.0,720,3.1,41.0,1,1,1,1,3.55,761.0,0.8827978966705993,1.0,1,2025-11-06 22:14:43
LEAD_0019,2025-11-06T14:56:54.035753,Carpentier,Jules,34,Président,jules@restaurantjacqu.fr,+33 06 18 12 84 70,,Restaurant Jacquot,818050587,81805058700041,5610C,Restauration de type rapide,2025-05-30,1242175,20,"964, avenue Rossi",Lyon,69185,Auvergne-Rhône-Alpes,https://www.restaurantjacquot.fr,4.2,462,3.0,369.0,1,0,1,1,3.6,831.0,0.8338237232246364,0.0,0,2025-11-06 22:14:43
LEAD_0020,2025-11-06T14:56:54.035753,Lévy,Élodie,45,Directrice,élodie.lévy@orange.fr,+33 06 24 70 72 91,,Le Coin du Chef,679702271,67970227100027,5610C,Restauration de type rapide,2025-01-05,1398820,16,"8, avenue de Bernier",Marseille,13613,Provence-Alpes-Côte d'Azur,https://www.lecoinduchef.fr,4.4,530,3.2,312.0,1,0,1,1,3.8000000000000003,842.0,0.8480500087400558,0.0,0,2025-11-06 22:14:43
LEAD_0021,2025-11-06T14:56:54.036585,Pasquier,Benoît,26,Président,contact@restauranttessi.fr,+33 06 14 92 20 85,,Restaurant Tessier,892375116,89237511600079,5610A,Cafétérias,2022-08-21,652858,8,avenue Fontaine,Strasbourg,67100,Grand Est,https://www.restauranttessier.fr,4.4,351,4.4,483.0,1,0,1,1,4.4,834.0,0.8324658517455258,0.0,0,2025-11-06 22:14:43
LEAD_0022,2025-11-06T14:56:54.036585,Lelièvre,Michèle,37,Gérante,mlelièvre@lecomptoirducoi.fr,+33 06 12 51 30 87,,Le Comptoir du Coin,131555023,13155502300073,5610C,Restauration de type rapide,2023-01-02,769395,15,"99, chemin de Marion",Toulouse,31268,Occitanie,https://www.lecomptoirducoin.fr,4.7,523,4.8,143.0,1,0,1,1,4.75,666.0,0.8560534513774686,0.04,0,2025-11-06 22:14:43
LEAD_0023,2025-11-06T14:56:54.036585,Barbe,Aimée,50,Présidente,aimée@restauranthumbe.fr,+33 07 31 41 48 67,,Restaurant Humbert,890652689,89065268900022,5610C,Restauration de type rapide,2024-05-21,804392,10,"16, chemin Bouvet",Marseille,13600,Provence-Alpes-Côte d'Azur,https://www.restauranthumbert.fr,3.7,338,3.3,154.0,1,0,1,1,3.5,492.0,0.7812348752212807,0.0,0,2025-11-06 22:14:43
LEAD_0024,2025-11-06T14:56:54.036585,Pineau,Alexandrie,55,Directrice,alexandrie.pineau@lebistrotfrança.fr,+33 06 37 98 64 62,,Le Bistrot Français,211109361,21110936100027,5629A,Restauration collective,2024-09-18,930984,13,"29, chemin André Chartier",Paris,75420,Île-de-France,https://www.lebistrotfrançais.fr,4.4,114,,,1,0,1,1,4.4,114.0,0.7918971638508976,0.0,0,2025-11-06 22:14:43
LEAD_0025,2025-11-06T14:56:54.036585,Perez,Océane,32,Directrice,océane.perez@lebistrotduchef.fr,+33 06 20 20 35 97,https://www.linkedin.com/in/océane-perez-370,Le Bistrot du Chef,940899520,94089952000070,5629A,Restauration collective,2025-09-10,646333,14,"11, rue de Boulay",Marseille,13790,Provence-Alpes-Côte d'Azur,https://www.lebistrotduchef.fr,3.9,628,3.5,371.0,1,1,1,1,3.7,999.0,0.8885493083694642,1.0,1,2025-11-06 22:14:43
LEAD_0026,2025-11-06T14:56:54.036585,Laine,Lucie,34,Directrice,contact@free.fr,+33 06 50 76 50 67,,Restaurant Baudry,762300123,76230012300064,5610A,Cafétérias,2024-04-21,1470048,14,"56, boulevard de Weiss",Paris,75577,Île-de-France,,4.8,74,4.6,117.0,0,0,1,1,4.699999999999999,191.0,0.7002272611608333,0.0,0,2025-11-06 22:14:43
LEAD_0027,2025-11-06T14:56:54.036585,Rousset,Clémence,47,Gérante,contact@orange.fr,+33 07 19 70 63 36,,Le Bistrot des Saveurs,964206305,96420630500073,5610A,Cafétérias,2024-03-28,764144,11,"236, chemin Hoareau",Rennes,35607,Bretagne,,4.6,247,3.3,427.0,0,0,1,1,3.9499999999999997,674.0,0.6621485807261759,0.0,0,2025-11-06 22:14:43
LEAD_0028,2025-11-06T14:56:54.037587,Gimenez,Aimée,26,Gérante,agimenez@free.fr,+33 06 99 48 74 61,,Restaurant Lelièvre,929479365,92947936500090,5629A,Restauration collective,2017-02-09,727678,11,"43, boulevard de Blondel",Rennes,35692,Bretagne,,3.8,149,4.3,47.0,0,0,1,1,4.05,196.0,0.6283800118621397,0.0,0,2025-11-06 22:14:43
LEAD_0029,2025-11-06T14:56:54.037587,Rossi,Geneviève,42,Directrice,geneviève@outlook.fr,+33 07 36 94 52 42,https://www.linkedin.com/in/geneviève-rossi-153,Chez Gourmand,887728371,88772837100095,5610A,Cafétérias,2025-04-23,1471308,16,rue Faivre,Toulouse,31751,Occitanie,https://www.chezgourmand.fr,3.9,174,,,1,1,1,1,3.9,174.0,0.8895089792177054,1.0,1,2025-11-06 22:14:43
LEAD_0030,2025-11-06T14:56:54.037587,Morel,Léon,46,Gérant,contact@laterrasseparis.fr,+33 06 55 92 10 91,,La Terrasse Parisien,295562662,29556266200088,5610A,Restauration traditionnelle,2018-08-16,878447,12,"599, rue Hubert",Lyon,69657,Auvergne-Rhône-Alpes,https://www.laterrasseparisien.fr,4.8,149,3.1,321.0,1,0,1,1,3.95,470.0,0.8080680928204925,0.0,0,2025-11-06 22:14:43
LEAD_0031,2025-11-06T14:56:54.037587,Colas,Amélie,45,Présidente,contact@restaurantparis.fr,+33 07 38 28 95 54,https://www.linkedin.com/in/amélie-colas-363,Restaurant Paris,18525947,1852594700071,5629A,Restauration collective,2025-08-24,876563,15,"33, boulevard de Rossi",Nantes,44848,Pays de la Loire,,4.5,517,,,0,1,1,1,4.5,517.0,0.7713274072677845,0.0,0,2025-11-06 22:14:43
LEAD_0032,2025-11-06T14:56:54.037587,Thierry,Matthieu,51,Directeur,matthieu.thierry@restaurantroche.fr,+33 07 46 48 28 76,,Restaurant Roche,230719590,23071959000044,5610C,Restauration de type rapide,2025-01-05,1189145,19,"238, rue de Benard",Bordeaux,33851,Nouvelle-Aquitaine,,4.0,453,4.8,419.0,0,0,1,1,4.4,872.0,0.7216153166751882,0.0,0,2025-11-06 22:14:43
LEAD_0033,2025-11-06T14:56:54.038598,Da Costa,Martine,46,Gérante,contact@lejardindessave.fr,+33 07 34 73 67 77,https://www.linkedin.com/in/martine-da costa-710,Le Jardin des Saveurs,31553573,3155357300010,5610C,Restauration de type rapide,2025-01-30,402438,6,avenue Henri Blanchard,Rennes,35251,Bretagne,,4.7,675,4.9,483.0,0,1,1,1,4.800000000000001,1158.0,0.7777812853001926,0.0,0,2025-11-06 22:14:43
LEAD_0034,2025-11-06T14:56:54.038598,Sanchez,Théophile,45,Gérant,contact@restaurantfonta.fr,+33 07 91 40 51 51,,Restaurant Fontaine,412321160,41232116000042,5610A,Restauration traditionnelle,2017-02-24,562323,14,"3, rue Laure Samson",Strasbourg,67875,Grand Est,https://www.restaurantfontaine.fr,4.0,296,,,1,0,1,1,4.0,296.0,0.782928114164081,0.0,0,2025-11-06 22:14:43
LEAD_0035,2025-11-06T14:56:54.038598,Bernard,Henriette,41,Gérante,hbernard@wanadoo.fr,+33 06 11 68 61 91,https://www.linkedin.com/in/henriette-bernard-902,Restaurant Launay,203383253,20338325300083,5610C,Restauration de type rapide,2024-11-30,718734,15,"7, rue de Dupont",Marseille,13606,Provence-Alpes-Côte d'Azur,,3.9,624,3.2,487.0,0,1,1,1,3.55,1111.0,0.7388541642443159,0.0,0,2025-11-06 22:14:43
LEAD_0036,2025-11-06T14:56:54.038598,Rousseau,Nathalie,39,Directrice,nathalie@restaurantmiche.fr,+33 06 17 19 78 28,,Restaurant Michel,539229371,53922937100092,5610A,Restauration traditionnelle,2020-06-03,1487823,15,"10, chemin de Jourdan",Toulouse,31631,Occitanie,,4.0,784,,,0,0,1,1,4.0,784.0,0.7093616615334722,0.0,0,2025-11-06 22:14:43
LEAD_0037,2025-11-06T14:56:54.039264,Blot,Frédéric,53,Gérant,fblot@outlook.fr,+33 07 83 37 23 67,,Restaurant Pereira,439589378,43958937800041,5610A,Cafétérias,2021-02-04,388073,8,chemin Imbert,Rennes,35549,Bretagne,,3.6,796,3.3,405.0,0,0,1,1,3.45,1201.0,0.6326559134528545,0.0,0,2025-11-06 22:14:43
LEAD_0038,2025-11-06T14:56:54.039264,Marchand,Philippine,37,Gérante,contact@restaurantnguye.fr,+33 07 89 97 21 30,,Restaurant Nguyen,481903230,48190323000027,5629A,Restauration collective,2017-08-28,696338,10,"92, chemin Édith Guichard",Paris,75617,Île-de-France,https://www.restaurantnguyen.fr,4.0,536,,,1,0,1,1,4.0,536.0,0.803396842835266,0.0,0,2025-11-06 22:14:43
LEAD_0039,2025-11-06T14:56:54.039553,Boyer,Étienne,37,Président,étienne@restaurantlejeu.fr,+33 06 77 44 69 81,https://www.linkedin.com/in/étienne-boyer-379,Restaurant Lejeune,550283620,55028362000080,5610C,Restauration de type rapide,2023-06-30,594748,14,"38, avenue Aubert",Paris,75200,Île-de-France,https://www.restaurantlejeune.fr,4.5,679,4.1,462.0,1,1,1,1,4.3,1141.0,0.9199534917064787,1.0,1,2025-11-06 22:14:43
LEAD_0040,2025-11-06T14:56:54.039553,Gérard,Anastasie,32,Présidente,contact@outlook.fr,+33 07 80 74 84 17,https://www.linkedin.com/in/anastasie-gérard-123,Restaurant Hamel,361467866,36146786600075,5610A,Cafétérias,2025-05-09,604858,11,rue André Gaillard,Lyon,69208,Auvergne-Rhône-Alpes,https://www.restauranthamel.fr,4.4,434,4.6,70.0,1,1,1,1,4.5,504.0,0.9029796528782607,1.0,1,2025-11-06 22:14:43
LEAD_0041,2025-11-06T14:56:54.039553,Barre,Adrienne,51,Gérante,adrienne.barre@gmail.com,+33 06 76 94 71 74,https://www.linkedin.com/in/adrienne-barre-453,Restaurant Clerc,817973043,81797304300014,5610C,Restauration de type rapide,2025-05-24,1963385,17,"79, avenue de Chartier",Lyon,69657,Auvergne-Rhône-Alpes,https://www.restaurantclerc.fr,3.7,501,4.3,122.0,1,1,1,1,4.0,623.0,0.9582537610510827,1.0,1,2025-11-06 22:14:43
LEAD_0042,2025-11-06T14:56:54.039553,Maury,Alexandre,48,Directeur,alexandre@restaurantcarli.fr,+33 06 70 40 59 80,,Restaurant Carlier,202350504,20235050400059,5610A,Cafétérias,2015-12-12,1300131,14,"3, boulevard Fournier",Rennes,35447,Bretagne,https://www.restaurantcarlier.fr,4.8,547,3.2,87.0,1,0,1,1,4.0,634.0,0.8426152999667809,0.0,0,2025-11-06 22:14:43
LEAD_0043,2025-11-06T14:56:54.039553,Renaud,Caroline,49,Gérante,crenaud@orange.fr,+33 06 74 53 53 64,https://www.linkedin.com/in/caroline-renaud-328,Restaurant Perrier,751823338,75182333800058,5629A,Restauration collective,2017-09-04,906328,13,chemin de Rey,Marseille,13360,Provence-Alpes-Côte d'Azur,,3.7,359,,,0,1,1,1,3.7,359.0,0.7198995209435047,0.0,0,2025-11-06 22:14:43
LEAD_0044,2025-11-06T14:56:54.039553,Martel,Alexandrie,28,Présidente,alexandrie.martel@laubergeducoin.fr,+33 07 57 25 95 91,https://www.linkedin.com/in/alexandrie-martel-641,L'Auberge du Coin,811874033,81187403300025,5629A,Restauration collective,2018-01-09,1309731,13,"208, rue Bouvier",Nantes,44774,Pays de la Loire,,4.2,313,,,0,1,1,1,4.2,313.0,0.7609683395772476,0.0,0,2025-11-06 22:14:43
LEAD_0045,2025-11-06T14:56:54.039553,Paris,René,36,Directeur,rené.paris@orange.fr,+33 06 99 72 38 96,,La Table des Saveurs,511053858,51105385800039,5610A,Cafétérias,2018-10-19,1212743,15,avenue Paulette Martin,Toulouse,31225,Occitanie,https://www.latabledessaveurs.fr,4.3,386,3.2,495.0,1,0,1,1,3.75,881.0,0.8366029116802037,0.0,0,2025-11-06 22:14:43
LEAD_0046,2025-11-06T14:56:54.040554,Carlier,Antoine,39,Président,antoine.carlier@lejardinparisie.fr,+33 07 44 62 49 63,,Le Jardin Parisien,882491609,88249160900069,5610C,Restauration de type rapide,2024-03-16,1243170,18,"80, rue Buisson",Marseille,13150,Provence-Alpes-Côte d'Azur,https://www.lejardinparisien.fr,3.6,40,3.6,190.0,1,0,1,1,3.6,230.0,0.7934310313156538,0.0,0,2025-11-06 22:14:43
LEAD_0047,2025-11-06T14:56:54.040554,Leduc,Martine,46,Gérante,martine@restauranthumbe.fr,+33 07 57 13 68 91,https://www.linkedin.com/in/martine-leduc-559,Restaurant Humbert,206214026,20621402600058,5610C,Restauration de type rapide,2019-09-28,1608558,12,"52, rue Monique Alves",Nantes,44172,Pays de la Loire,https://www.restauranthumbert.fr,4.6,192,,,1,1,1,1,4.6,192.0,0.9303086056671465,1.0,1,2025-11-06 22:14:43
LEAD_0048,2025-11-06T14:56:54.040554,Schmitt,Nicolas,51,Directeur,contact@chezdessaveurs.fr,+33 06 71 38 50 71,,Chez des Saveurs,563082667,56308266700065,5610A,Cafétérias,2022-05-31,732582,14,"33, rue de Ferreira",Lille,59587,Hauts-de-France,https://www.chezdessaveurs.fr,3.9,611,3.4,53.0,1,0,1,1,3.65,664.0,0.7981227112196756,0.02,0,2025-11-06 22:14:43
LEAD_0049,2025-11-06T14:56:54.040554,Payet,Marguerite,46,Gérante,marguerite@gmail.com,+33 07 96 85 97 88,,Restaurant Morin,282272328,28227232800020,5610C,Restauration de type rapide,2016-08-18,1522589,15,"915, rue Lebreton",Nantes,44223,Pays de la Loire,,3.8,327,3.2,323.0,0,0,1,1,3.5,650.0,0.6804847392662571,0.0,0,2025-11-06 22:14:43
LEAD_0050,2025-11-06T14:56:54.040554,Delorme,Xavier,37,Président,xdelorme@gmail.com,+33 06 19 29 52 20,https://www.linkedin.com/in/xavier-delorme-266,Restaurant Besnard,337837908,33783790800089,5610C,Restauration de type rapide,2025-09-22,699795,11,avenue de Lévêque,Bordeaux,33824,Nouvelle-Aquitaine,,4.3,234,,,0,1,1,1,4.3,234.0,0.7247773154243248,0.0,0,2025-11-06 22:14:43
LEAD_0051,2025-11-06T14:56:54.040554,Pichon,Olivier,37,Gérant,olivier.pichon@restaurantlesag.fr,+33 07 50 30 94 41,,Restaurant Lesage,8151072,815107200013,5610C,Restauration de type rapide,2017-11-08,548337,15,"46, chemin Astrid Barbe",Nice,6833,Provence-Alpes-Côte d'Azur,https://www.restaurantlesage.fr,4.4,549,4.0,164.0,1,0,1,1,4.2,713.0,0.8195433388701876,0.0,0,2025-11-06 22:14:43
LEAD_0052,2025-11-06T14:56:54.040554,Bonnet,Auguste,46,Président,auguste@outlook.fr,+33 07 90 83 48 41,https://www.linkedin.com/in/auguste-bonnet-383,Restaurant Ferrand,148047548,14804754800066,5610A,Restauration traditionnelle,2016-01-31,882301,12,"65, avenue Andrée Meyer",Toulouse,31576,Occitanie,https://www.restaurantferrand.fr,3.8,188,4.7,50.0,1,1,1,1,4.25,238.0,0.8829089565579453,1.0,1,2025-11-06 22:14:43
LEAD_0053,2025-11-06T14:56:54.041585,Baron,Nath,39,Directrice,nath@restaurantroyer.fr,+33 07 94 72 17 65,,Restaurant Royer,641770242,64177024200018,5610C,Restauration de type rapide,2023-11-14,646683,15,"71, rue Aimée Lemoine",Strasbourg,67585,Grand Est,https://www.restaurantroyer.fr,4.1,781,,,1,0,1,1,4.1,781.0,0.8221897922163592,0.0,0,2025-11-06 22:14:43
LEAD_0054,2025-11-06T14:56:54.041585,Gros,Aimé,47,Gérant,aimé@gmail.com,+33 07 57 16 73 45,https://www.linkedin.com/in/aimé-gros-826,Restaurant Toussaint,906498013,90649801300071,5610A,Cafétérias,2024-04-21,1210917,12,"6, rue Bouvet",Lyon,69608,Auvergne-Rhône-Alpes,,3.9,170,,,0,1,1,1,3.9,170.0,0.7217957566950799,0.0,0,2025-11-06 22:14:43
LEAD_0055,2025-11-06T14:56:54.041585,Ruiz,Joseph,37,Directeur,joseph@restaurantmalle.fr,+33 06 26 12 25 34,https://www.linkedin.com/in/joseph-ruiz-817,Restaurant Mallet,595737180,59573718000064,5610A,Cafétérias,2024-01-20,714697,11,avenue de Vallée,Lille,59839,Hauts-de-France,,4.5,582,3.1,19.0,0,1,1,1,3.8,601.0,0.7287425733592647,0.0,0,2025-11-06 22:14:43
LEAD_0056,2025-11-06T14:56:54.041585,Schneider,Léon,29,Président,léon@restaurantlefor.fr,+33 06 30 56 67 47,https://www.linkedin.com/in/léon-schneider-405,Restaurant Lefort,4303558,430355800083,5610A,Restauration traditionnelle,2018-10-19,820111,10,"94, rue Lebrun",Lille,59944,Hauts-de-France,,4.4,660,4.5,443.0,0,1,1,1,4.45,1103.0,0.7837064068051114,0.0,0,2025-11-06 22:14:43
LEAD_0057,2025-11-06T14:56:54.041585,Paul,Bernard,49,Président,contact@free.fr,+33 06 81 76 44 67,,La Terrasse du Chef,152183159,15218315900065,5629A,Restauration collective,2018-05-22,581777,14,"38, rue Jacob",Toulouse,31779,Occitanie,,4.9,720,3.6,313.0,0,0,1,1,4.25,1033.0,0.6838245516520511,0.0,0,2025-11-06 22:14:43
LEAD_0058,2025-11-06T14:56:54.041585,Martin,Julien,45,Président,julien@restaurantmeuni.fr,+33 07 64 68 67 75,https://www.linkedin.com/in/julien-martin-334,Restaurant Meunier,995222310,99522231000011,5610C,Restauration de type rapide,2020-01-28,915386,13,avenue Vaillant,Toulouse,31592,Occitanie,,3.6,149,3.6,137.0,0,1,1,1,3.6,286.0,0.7085537664727887,0.0,0,2025-11-06 22:14:43
LEAD_0059,2025-11-06T14:56:54.042598,Bouvet,Gérard,36,Directeur,gérard@latelierdessave.fr,+33 06 24 59 89 65,,L'Atelier des Saveurs,759924025,75992402500066,5610A,Restauration traditionnelle,2021-03-02,1088920,17,"20, chemin de Leroy",Paris,75356,Île-de-France,,3.9,661,3.3,351.0,0,0,1,1,3.5999999999999996,1012.0,0.6790661451274606,0.0,0,2025-11-06 22:14:43
LEAD_0060,2025-11-06T14:56:54.042598,Lemoine,Juliette,32,Gérante,contact@restaurantdavid.fr,+33 07 98 70 34 37,https://www.linkedin.com/in/juliette-lemoine-462,Restaurant David,335287926,33528792600049,5610A,Restauration traditionnelle,2021-01-31,896630,11,"5, rue Bernadette François",Paris,75100,Île-de-France,https://www.restaurantdavid.fr,4.7,388,4.4,34.0,1,1,1,1,4.550000000000001,422.0,0.9147526653713883,1.0,1,2025-11-06 22:14:43
